Date,Region,Facility,Energy_MWh,Emission_Factor,Production,Emissions_tCO2,Waste_Kg,Renewable_percent,Transport_Emissions,PolicyWeight
"Wednesday, February 01, 2023",R2,F14,773.90427,EF,2405.28,21.3,208877,null,0,1.2
"Friday, December 01, 2023",R1,F17,776.06889,EF,702,8.16,3990,40,0,0.8
"Sunday, October 01, 2023",R3,F20,782.8524,EF,4326.68,101.43,32180,40,0,0.8
"Friday, July 01, 2022",R1,F7,784.82329,EF,3474,48.95,71530,40,0,0.8
"Sunday, May 01, 2022",R1,F23,789.12645,EF,2065,2.92,83704,40,0,0.8
"Tuesday, April 01, 2025",R1,F25,789.14611,EF,307.63,86.21,13085,40,0,0.8
"Sunday, January 01, 2023",R2,F14,789.60749,EF,2832.32,21.38,243617,null,0,1.2
"Friday, July 01, 2022",R1,F23,791.7366,EF,1928.5,5.15,101416,40,0,0.8
"Friday, April 01, 2022",R1,F17,796.77754,EF,593.48,8.09,7030,40,0,0.8
"Wednesday, January 01, 2025",R1,F25,801.50152,EF,847.12,103.85,39665,40,0,0.8
"Saturday, April 01, 2023",R1,F18,801.62339,EF,879.7,138.71,7892,40,0,0.8
"Wednesday, March 01, 2023",R1,F18,801.7565,EF,1391.71,128.02,13700,40,0,0.8
"Monday, May 01, 2023",R1,F18,804.79967,EF,1278.97,131.57,13828.8,40,0,0.8
"Friday, April 01, 2022",R1,F18,807.2838,EF,907.08,134.56,10246.8,40,0,0.8
"Tuesday, March 01, 2022",R1,F23,808.32607,EF,2567.34,3.79,117974,40,0,0.8
"Wednesday, June 01, 2022",R1,F23,810.10667,EF,2130,2.97,88137,40,0,0.8
"Wednesday, January 01, 2025",R1,F22,810.189,EF,3228,109.65,61469,40,0,0.8
"Monday, August 01, 2022",R1,F23,812.04634,EF,2352.3,3.17,112966,40,0,0.8
"Friday, November 01, 2024",R1,F22,812.599,EF,3422,103.33,67518,40,0,0.8
"Saturday, July 01, 2023",R3,F20,814.9558,EF,4800.56,105.67,8220,40,0,0.8
"Tuesday, March 01, 2022",R1,F18,819.22896,EF,1460.47,130.86,18454.4,40,0,0.8
"Friday, August 01, 2025",R2,F24,820,EF,3062,93.68,9276,null,0,1.2
"Friday, December 01, 2023",R3,F20,825.3852,EF,3775.61,107.52,4900,40,0,0.8
"Saturday, October 01, 2022",R1,F22,829.606,EF,6234,110.37,72987,40,0,0.8
"Monday, January 01, 2024",R3,F12,831.628,EF,1001,94.52,30417.91,40,0,0.8
"Tuesday, August 01, 2023",R3,F20,832.82943,EF,5016.68,106.74,43760,40,0,0.8
"Friday, December 01, 2023",R2,F14,837.165,EF,1739.47,8.43,141086,null,0,1.2
"Thursday, December 01, 2022",R2,F14,838.77946,EF,2002.39,39.9,131378,null,0,1.2
"Saturday, March 01, 2025",R1,F22,841.4,EF,4643,104.18,54755,40,0,0.8
"Wednesday, June 01, 2022",R1,F18,843.52417,EF,1184.29,137.56,12504.8,40,0,0.8
"Saturday, January 01, 2022",R1,F17,850.3405,EF,657.81,8.02,14000,40,0,0.8
"Friday, September 01, 2023",R2,F26,873.484,EF,2105,82.01,109000,null,0,1.2
"Friday, March 01, 2024",R1,F22,873.486,EF,4819,113.65,68790,40,0,0.8
"Wednesday, May 01, 2024",R1,F18,874.43058,EF,1062.9,147.09,12416,40,0,0.8
"Saturday, February 01, 2025",R1,F25,884.74279,EF,791.76,110.97,39834,40,0,0.8
"Monday, April 01, 2024",R1,F25,886.47186,EF,831.59,95.29,25534,40,0,0.8
"Friday, September 01, 2023",R3,F20,888.5657,EF,4962.56,116.19,4270,40,0,0.8
"Wednesday, March 01, 2023",R1,F22,888.837,EF,6188,118.65,81617,40,0,0.8
"Saturday, April 01, 2023",R1,F27,888.884,EF,2810,48.25,128260.4,40,0,0.8
"Wednesday, February 01, 2023",R1,F22,890.852,EF,3692,124.69,39176,40,0,0.8
"Tuesday, February 01, 2022",R1,F17,896.3962,EF,665.88,9.5,3740,40,0,0.8
"Friday, December 01, 2023",R1,F25,897.58302,EF,763.64,108.09,49453,40,0,0.8
"Saturday, March 01, 2025",R1,F25,905.16515,EF,640.19,98.9,27549,40,0,0.8
"Tuesday, February 01, 2022",R2,F14,914.23,EF,2683.3,95.96,236511,null,0,1.2
"Tuesday, March 01, 2022",R2,F14,914.57,EF,2892.42,90.77,252833,null,0,1.2
"Monday, January 01, 2024",R1,F25,924.15388,EF,781.48,132.25,40442,40,0,0.8
"Sunday, December 01, 2024",R1,F22,927.898,EF,3275,125.97,29825,40,0,0.8
"Sunday, October 01, 2023",R1,F17,928.48969,EF,806,9.23,3170,40,0,0.8
"Sunday, December 01, 2024",R1,F25,929.18715,EF,801.62,104.91,61714,40,0,0.8
"Wednesday, November 01, 2023",R1,F22,931.995,EF,4903,121.03,66137,40,0,0.8
"Sunday, September 01, 2024",R1,F25,932.83466,EF,372.66,115.67,14917,40,0,0.8
"Saturday, October 01, 2022",R1,F17,938.13101,EF,797.76,8.92,9150,40,0,0.8
"Thursday, May 01, 2025",R1,F28,959.7443,EF,5586.55,33.49,64504.5,40,0,0.8
"Monday, January 01, 2024",R2,F14,961.68,EF,2357,20.26,215191,null,0,1.2
"Wednesday, November 01, 2023",R1,F17,965.14985,EF,757,8.81,4950,40,0,0.8
"Friday, April 01, 2022",R1,F7,965.95129,EF,8862,98.45,159270,40,0,0.8
"Tuesday, July 01, 2025",R1,F25,970.83885,EF,887,68.96,23221.8,40,0,0.8
"Saturday, January 01, 2022",R1,F7,971.186,EF,8477,97.25,170450,40,0,0.8
"Tuesday, March 01, 2022",R1,F7,971.894,EF,8572,98.07,148040,40,0,0.8
"Sunday, May 01, 2022",R1,F7,972.673,EF,9303,86.07,140250,40,0,0.8
"Tuesday, February 01, 2022",R1,F22,972.733,EF,5548,133.13,78839,40,0,0.8
"Wednesday, June 01, 2022",R1,F7,979.583,EF,6182,75.3,106410,40,0,0.8
"Monday, August 01, 2022",R2,F24,982.546,EF,3290,109.66,16696,null,0,1.2
"Tuesday, March 01, 2022",R1,F22,989.05,EF,6262,135.5,87376,40,0,0.8
"Sunday, September 01, 2024",R1,F18,993.28011,EF,978.8,158.31,11294,40,0,0.8
"Tuesday, November 01, 2022",R1,F22,1012.073,EF,6010,141.35,60927,40,0,0.8
"Saturday, February 01, 2025",R1,F22,1015.657,EF,4489,137.36,73205,40,0,0.8
"Thursday, December 01, 2022",R1,F22,1020.715,EF,4581,146.18,50404,40,0,0.8
"Tuesday, August 01, 2023",R2,F26,1032.817,EF,1754.5,86.45,109000,null,0,1.2
"Sunday, January 01, 2023",R1,F17,1042.392,EF,792.62,11.03,930,40,0,0.8
"Sunday, September 01, 2024",R2,F26,1044.32653,EF,1912.64,83.54,146922,null,0,1.2
"Sunday, December 01, 2024",R1,F18,1045.11733,EF,972.18,171.26,13562,40,0,0.8
"Saturday, July 01, 2023",R2,F26,1050,EF,1646,89.64,109000,null,0,1.2
"Tuesday, August 01, 2023",R2,F24,1050.441,EF,4495.3,126.67,32639,null,0,1.2
"Thursday, May 01, 2025",R2,F26,1053.43,EF,1903,85.75,175342,null,0,1.2
"Friday, November 01, 2024",R1,F25,1055.14798,EF,595.05,109.16,25543,40,0,0.8
"Sunday, June 01, 2025",R2,F26,1056.395,EF,1568,81,157807,null,0,1.2
"Thursday, August 01, 2024",R2,F26,1061.314,EF,1381,81.64,124766,null,0,1.2
"Sunday, June 01, 2025",R1,F28,1064.24679,EF,6390.41,40.58,95761,40,0,0.8
"Friday, December 01, 2023",R1,F22,1066.571,EF,4484,144.26,53188,40,0,0.8
"Thursday, August 01, 2024",R1,F25,1069.6106,EF,363.15,129.49,29778,40,0,0.8
"Thursday, January 01, 2015",R1,F4,1072.77811,EF,4064.7,168.86,0,0,0,0.8
"Tuesday, March 01, 2022",R1,F17,1079.28372,EF,737.49,10.32,15377,40,0,0.8
"Friday, August 01, 2025",R2,F26,1081.24376,EF,1746,85.37,69490,null,0,1.2
"Saturday, January 01, 2022",R1,F22,1083.529,EF,3965,156.74,52734,40,0,0.8
"Saturday, January 01, 2022",R2,F14,1088,EF,3011.46,121.85,271810,null,0,1.2
"Thursday, February 01, 2024",R1,F22,1089.156,EF,4800,146.45,56715,40,0,0.8
"Sunday, January 01, 2023",R1,F22,1090.131,EF,5220,158.44,68514,40,0,0.8
"Tuesday, November 01, 2022",R1,F27,1091.6777,EF,3779.12,54.36,235109.6,40,0,0.8
"Wednesday, November 01, 2023",R1,F25,1093.92103,EF,946,118.59,52669,40,0,0.8
"Wednesday, November 01, 2023",R2,F26,1095.9154,EF,1488,163.77,166000,null,0,1.2
"Sunday, December 01, 2024",R1,F27,1099.65487,EF,4364.21,68.25,268438.8,40,0,0.8
"Sunday, May 01, 2022",R1,F27,1101.5051,EF,4096.35,68.43,168262.8,40,0,0.8
"Tuesday, April 01, 2025",R1,F28,1104.00408,EF,6659.13,57.32,94164,40,0,0.8
"Tuesday, November 01, 2022",R1,F17,1106.0747,EF,906.81,11.24,9710,40,0,0.8
"Saturday, June 01, 2024",R2,F26,1108.685,EF,999,90.76,182884,null,0,1.2
"Tuesday, November 01, 2022",R1,F28,1129.21578,EF,2743.33,73.79,41045.25,40,0,0.8
"Thursday, February 01, 2024",R1,F25,1131.83119,EF,1051.97,158.76,48688,40,0,0.8
"Monday, July 01, 2024",R2,F26,1133.311,EF,904,91.58,161061,null,0,1.2
"Friday, March 01, 2024",R1,F25,1137.41308,EF,890.4,148.32,41117,40,0,0.8
"Thursday, June 01, 2023",R2,F26,1145.135,EF,1929,101,109000,null,0,1.2
"Friday, August 01, 2025",R1,F25,1146.42608,EF,377,138.31,21534.89,40,0,0.8
"Wednesday, February 01, 2023",R1,F17,1149.26227,EF,812.52,12.65,16500,40,0,0.8
"Tuesday, October 01, 2024",R2,F26,1150.417,EF,2051.7,106.76,221835,null,0,1.2
"Saturday, June 01, 2024",R1,F25,1164.57069,EF,736.66,143.87,26504,40,0,0.8
"Friday, November 01, 2024",R1,F27,1165.22125,EF,4580.23,75.5,321780,40,0,0.8
"Sunday, October 01, 2023",R2,F26,1165.729,EF,1778,116.15,109000,null,0,1.2
"Wednesday, May 01, 2024",R2,F26,1165.879,EF,989,111.82,98038,null,0,1.2
"Monday, May 01, 2023",R2,F26,1171.078,EF,2014.61,116.36,109000,null,0,1.2
"Monday, January 01, 2024",R1,F22,1171.28,EF,3311,169.85,31382,40,0,0.8
"Tuesday, October 01, 2024",R1,F28,1171.74425,EF,10759.61,61.56,137449,40,0,0.8
"Tuesday, July 01, 2025",R2,F26,1183.768,EF,1924,93.5,210290,null,0,1.2
"Friday, September 01, 2023",R1,F27,1189.49464,EF,4046.28,70.76,196701,40,0,0.8
"Saturday, October 01, 2022",R2,F26,1190.15,EF,2686.91,108.62,106140,null,0,1.2
"Monday, April 01, 2024",R1,F27,1194.08648,EF,4487.66,81.32,220951.4,40,0,0.8
"Sunday, June 01, 2025",R1,F27,1196.18624,EF,4951.74,77.06,280420,40,0,0.8
"Thursday, February 01, 2024",R1,F28,1201.33502,EF,3791.34,120.68,40356,40,0,0.8
"Tuesday, August 01, 2023",R1,F27,1203.2272,EF,4398,69.25,213988.8,40,0,0.8
"Tuesday, April 01, 2025",R1,F27,1203.33517,EF,5143.18,74.13,274792,40,0,0.8
"Thursday, June 01, 2023",R1,F27,1203.45333,EF,4041.91,82.36,215720,40,0,0.8
"Friday, November 01, 2024",R1,F28,1207.63043,EF,10339.45,80.51,121152,40,0,0.8
"Wednesday, May 01, 2024",R1,F25,1216.41367,EF,901.72,158.44,35425,40,0,0.8
"Saturday, July 01, 2023",R1,F27,1217.68254,EF,4167.28,80.02,201032,40,0,0.8
"Thursday, May 01, 2025",R1,F27,1226.99547,EF,5199.67,82.76,330160,40,0,0.8
"Thursday, August 01, 2024",R1,F27,1228.15591,EF,4286,82.02,247957,40,0,0.8
"Monday, April 01, 2024",R1,F29,1229.553,EF,7562.72,67.77,141810,null,0,0.8
"Sunday, June 01, 2025",R2,F24,1233.644,EF,5735,153.08,29470,null,0,1.2
"Wednesday, June 01, 2022",R2,F26,1238.863,EF,2565.43,106.02,160633,null,0,1.2
"Friday, July 01, 2022",R2,F26,1238.863,EF,2435.03,106.02,124130,null,0,1.2
"Tuesday, July 01, 2025",R1,F27,1238.9538,EF,5219.42,77.97,272313,40,0,0.8
"Sunday, May 01, 2022",R2,F26,1244.395,EF,2648.97,107.49,115913,null,0,1.2
"Monday, August 01, 2022",R2,F26,1247.414,EF,2493.75,105.33,133634,null,0,1.2
"Tuesday, February 01, 2022",R7,F30,1255.93,EF,679.37,91.87,73736,40,0,1
"Saturday, June 01, 2024",R1,F28,1258.47525,EF,6899.52,74.7,120106,40,0,0.8
"Thursday, May 01, 2025",R1,F25,1261.88759,EF,872.62,121.57,27587,40,0,0.8
"Thursday, May 01, 2025",R2,F24,1263.056,EF,5124.7,165.2,25367,null,0,1.2
"Wednesday, February 01, 2023",R1,F27,1263.50098,EF,5774.22,79.96,296258,40,0,0.8
"Sunday, September 01, 2024",R1,F27,1263.6794,EF,4855.05,88.18,269841,40,0,0.8
"Tuesday, July 01, 2025",R1,F28,1264.0396,EF,8704.14,44.91,93077,40,0,0.8
"Thursday, September 01, 2022",R2,F26,1264.502,EF,3020.3,110.09,133630,null,0,1.2
"Wednesday, June 01, 2022",R1,F31,1273.2407,EF,1195.4,73.81,119772.5,40,0,0.8
"Friday, July 01, 2022",R1,F27,1274.93529,EF,5740.65,75.5,285669.8,40,0,0.8
"Sunday, December 01, 2024",R1,F31,1278.51997,EF,984.6,96.93,166280.55,40,0,0.8
"Sunday, January 01, 2023",R1,F25,1281.28548,EF,1109.95,166.64,60650,40,0,0.8
"Thursday, December 01, 2022",R1,F27,1281.50624,EF,5359.28,81.2,290977.4,40,0,0.8
"Friday, April 01, 2022",R1,F27,1282.12186,EF,6072.67,85.75,259740.4,40,0,0.8
"Sunday, June 01, 2025",R1,F25,1284.07256,EF,833.08,151.08,27444.75,40,0,0.8
"Monday, April 01, 2024",R2,F26,1289.17084,EF,1050,135.57,128975,null,0,1.2
"Sunday, May 01, 2022",R1,F25,1294.14766,EF,736.02,159.4,55266,40,0,0.8
"Sunday, January 01, 2023",R1,F27,1294.67658,EF,4962.59,79.6,261098,40,0,0.8
"Saturday, June 01, 2024",R2,F32,1298.11276,EF,13605,88.14,78750,40,0,1.2
"Saturday, January 01, 2022",R1,F27,1298.86948,EF,6108.26,81.7,247202,40,0,0.8
"Saturday, June 01, 2024",R1,F27,1302.00577,EF,5029.97,90.5,268546,40,0,0.8
"Friday, August 01, 2025",R1,F28,1303.67177,EF,10441.47,45.97,105762,40,0,0.8
"Saturday, April 01, 2023",R1,F25,1305.46672,EF,773.02,150.24,33176,40,0,0.8
"Friday, December 01, 2023",R1,F28,1306.38456,EF,4674.83,127.57,102269,40,0,0.8
"Friday, November 01, 2024",R1,F18,1307.37211,EF,1353.78,211.58,14835,40,0,0.8
"Saturday, April 01, 2023",R2,F24,1310.31,EF,3240.2,175.3,14920,null,0,1.2
"Monday, July 01, 2024",R1,F27,1311.54927,EF,5452.17,90.45,281894,40,0,0.8
"Thursday, December 01, 2022",R2,F24,1312.562,EF,4812,171.07,13240,null,0,1.2
"Tuesday, November 01, 2022",R2,F26,1313.2,EF,1507.36,143.46,157632,null,0,1.2
"Friday, December 01, 2023",R1,F31,1318.85846,EF,1048.28,62.6,111534,40,0,0.8
"Saturday, October 01, 2022",R1,F27,1321.34526,EF,5412.4,81.38,265835,40,0,0.8
"Wednesday, January 01, 2025",R1,F27,1321.91875,EF,5880.59,81.81,291640,40,0,0.8
"Thursday, May 01, 2025",R2,F32,1334.62284,EF,16657,84.83,137630,40,0,1.2
"Wednesday, May 01, 2024",R2,F24,1335.037,EF,5126,177.23,12147,null,0,1.2
"Tuesday, October 01, 2024",R1,F27,1338.52349,EF,5324.64,93.46,268507,40,0,0.8
"Monday, August 01, 2022",R1,F27,1338.71145,EF,6245.93,74.49,318357.8,40,0,0.8
"Tuesday, February 01, 2022",R1,F31,1338.90469,EF,1334.22,83.18,118533,40,0,0.8
"Wednesday, February 01, 2023",R1,F25,1339.00709,EF,1465.25,201.63,52190,40,0,0.8
"Tuesday, February 01, 2022",R1,F27,1340.80435,EF,7017.32,80.27,229014.6,40,0,0.8
"Wednesday, January 01, 2025",R1,F31,1341.82322,EF,1017.86,92.66,129656.5,40,0,0.8
"Thursday, February 01, 2024",R1,F27,1346.62256,EF,6335,83.21,285267.3,40,0,0.8
"Monday, May 01, 2023",R1,F27,1350.1968,EF,5862.56,82.87,268999.8,40,0,0.8
"Wednesday, November 01, 2023",R1,F28,1351.11881,EF,5712.07,114.81,87131,40,0,0.8
"Friday, August 01, 2025",R1,F27,1353.31947,EF,6097.03,85.79,334620,40,0,0.8
"Saturday, April 01, 2023",R1,F28,1353.36253,EF,5216.52,104.94,68902,40,0,0.8
"Sunday, October 01, 2023",R1,F27,1354.97309,EF,5250.64,79.82,239081.2,40,0,0.8
"Thursday, August 01, 2024",R1,F28,1355.18047,EF,5998.12,50.64,103102,40,0,0.8
"Monday, May 01, 2023",R1,F28,1355.73208,EF,4583.05,94.41,58145.3,40,0,0.8
"Sunday, September 01, 2024",R1,F31,1356.04174,EF,1120.03,83.65,126219.68,40,0,0.8
"Wednesday, May 01, 2024",R1,F27,1357.42984,EF,5940.4,92.05,273471.6,40,0,0.8
"Sunday, October 01, 2023",R1,F25,1358.42808,EF,1034.4,171.71,44339,40,0,0.8
"Saturday, February 01, 2025",R1,F31,1362.86191,EF,1236.14,91.2,121352.9,40,0,0.8
"Tuesday, November 01, 2022",R1,F18,1366.00568,EF,1362.22,234.69,13754.8,40,0,0.8
"Sunday, December 01, 2024",R7,F30,1367.7403,EF,1208.29,94.85,89290,40,0,1
"Friday, August 01, 2025",R2,F32,1368.95084,EF,14760,70.59,144800,40,0,1.2
"Monday, July 01, 2024",R1,F28,1371.9263,EF,7023.53,58.75,104942,40,0,0.8
"Sunday, June 01, 2025",R2,F32,1373.77984,EF,15514,70.66,107820,40,0,1.2
"Wednesday, February 01, 2023",R7,F30,1373.865,EF,1210.39,98.42,85807,40,0,1
"Saturday, February 01, 2025",R1,F28,1374.76539,EF,8741.21,110.37,123914,40,0,0.8
"Friday, November 01, 2024",R1,F31,1376.46806,EF,1228.29,95.72,157698.75,40,0,0.8
"Saturday, October 01, 2022",R2,F24,1377.368,EF,4459,174.36,20640,null,0,1.2
"Tuesday, October 01, 2024",R1,F25,1377.51626,EF,1161.3,174.2,44527,40,0,0.8
"Saturday, February 01, 2025",R1,F27,1377.86495,EF,7101.14,84.78,304186,40,0,0.8
"Sunday, September 01, 2024",R1,F28,1382.95512,EF,11443.56,55.94,153507,40,0,0.8
"Saturday, June 01, 2024",R2,F24,1384.776,EF,4543.2,183.26,20320,null,0,1.2
"Saturday, March 01, 2025",R1,F27,1388.11575,EF,7176.16,84.78,305674,40,0,0.8
"Tuesday, October 01, 2024",R1,F31,1388.87607,EF,1157.54,96.64,133790.35,40,0,0.8
"Thursday, September 01, 2022",R1,F27,1389.90869,EF,6688.14,87.36,371396.2,40,0,0.8
"Friday, December 01, 2023",R2,F26,1390.0864,EF,916,166.85,92849,null,0,1.2
"Saturday, October 01, 2022",R1,F28,1391.14198,EF,6918.97,94.98,67938.08,40,0,0.8
"Friday, September 01, 2023",R1,F25,1391.3038,EF,1198.24,183.23,55783,40,0,0.8
"Saturday, October 01, 2022",R2,F32,1392.4684,EF,13866,101.08,164730,40,0,1.2
"Saturday, January 01, 2022",R1,F31,1392.529,EF,1254.75,88.7,93812,40,0,0.8
"Thursday, September 01, 2022",R2,F24,1395.831,EF,3937,170.35,37140,null,0,1.2
"Wednesday, January 01, 2025",R1,F28,1397.2106,EF,9939.06,111.57,133701,40,0,0.8
"Wednesday, February 01, 2023",R1,F28,1399.25258,EF,4028.89,138.77,84071.4,40,0,0.8
"Sunday, December 01, 2024",R2,F24,1400.985,EF,5955,190.22,8140,null,0,1.2
"Tuesday, April 01, 2025",R1,F31,1401.37039,EF,995.85,93.7,73249.6,40,0,0.8
"Monday, April 01, 2024",R1,F28,1402.09416,EF,8013.53,106.32,154689.5,40,0,0.8
"Wednesday, March 01, 2023",R1,F27,1405.33208,EF,6063,88.66,339035,40,0,0.8
"Tuesday, November 01, 2022",R1,F33,1408.09238,EF,16190.13,47.76,379493,40,0,0.8
"Tuesday, October 01, 2024",R1,F18,1408.5719,EF,1393.71,237.26,14164,40,0,0.8
"Friday, April 01, 2022",R2,F26,1410.984,EF,2404.38,145.42,125183,null,0,1.2
"Friday, March 01, 2024",R1,F28,1414.1147,EF,6338.44,126.95,80187,40,0,0.8
"Friday, November 01, 2024",R2,F26,1415.701,EF,1824.3,153.54,152379,null,0,1.2
"Saturday, February 01, 2025",R7,F30,1416.0388,EF,784.4,121.35,43872,40,0,1
"Wednesday, November 01, 2023",R1,F33,1417.2182,EF,16416,60.87,276668,40,0,0.8
"Tuesday, April 01, 2025",R2,F26,1418.403,EF,2567,133.98,203959,null,0,1.2
"Wednesday, November 01, 2023",R1,F27,1418.88547,EF,6412.37,89.23,283475,40,0,0.8
"Friday, December 01, 2023",R1,F27,1425.18167,EF,6699,88.47,259445.9,40,0,0.8
"Wednesday, March 01, 2023",R1,F28,1425.90354,EF,3063.07,121.3,44187.4,40,0,0.8
"Tuesday, March 01, 2022",R7,F30,1426.4418,EF,521,102.46,32371.4,40,0,1
"Saturday, January 01, 2022",R7,F30,1426.6863,EF,706.96,109.61,39903,40,0,1
"Friday, April 01, 2022",R1,F25,1426.93822,EF,1148.3,195.8,52697,40,0,0.8
"Saturday, March 01, 2025",R1,F28,1429.21762,EF,11536.64,96.37,142784,40,0,0.8
"Thursday, June 01, 2023",R1,F28,1433.19225,EF,5078.93,91.52,66717.6,40,0,0.8
"Thursday, December 01, 2022",R7,F30,1441.6898,EF,1983.45,101.35,80684.2,40,0,1
"Friday, March 01, 2024",R2,F26,1442.416,EF,1444,158.77,203535,null,0,1.2
"Tuesday, March 01, 2022",R1,F33,1443.64605,EF,14823.48,94.93,309923.71,40,0,0.8
"Friday, September 01, 2023",R2,F24,1444.409,EF,5119,186.07,35737,null,0,1.2
"Tuesday, November 01, 2022",R1,F29,1448.096,EF,17474,88.08,147600,40,0,0.8
"Thursday, June 01, 2023",R2,F24,1448.392,EF,5662.1,184.98,23020,null,0,1.2
"Saturday, April 01, 2023",R2,F26,1448.5,EF,1890.48,164.36,128000,null,0,1.2
"Monday, July 01, 2024",R1,F31,1449.46563,EF,1117.11,86.64,140908.15,40,0,0.8
"Friday, December 01, 2023",R2,F24,1450,EF,4425.5,201.22,11830,null,0,1.2
"Tuesday, April 01, 2025",R2,F24,1453.027,EF,6468,197.42,45360,null,0,1.2
"Friday, April 01, 2022",R7,F30,1453.3547,EF,713,104.85,55274,40,0,1
"Thursday, September 01, 2022",R1,F28,1459.58984,EF,5717.7,99.12,131023.4,40,0,0.8
"Thursday, December 01, 2022",R1,F29,1464.496,EF,19295,79.5,191050,40,0,0.8
"Sunday, September 01, 2024",R2,F32,1465.27557,EF,18018,95.64,206060,40,0,1.2
"Sunday, December 01, 2024",R1,F28,1468.27892,EF,9976.59,135.71,139514,40,0,0.8
"Wednesday, June 01, 2022",R1,F27,1469.20334,EF,6474.77,100.88,292443,40,0,0.8
"Saturday, July 01, 2023",R1,F28,1470.77433,EF,3319.07,73.15,88792.5,40,0,0.8
"Thursday, February 01, 2024",R7,F30,1472.0666,EF,1433.95,109.16,51065,40,0,1
"Thursday, February 01, 2024",R2,F26,1472.369,EF,1536,168.73,206673,null,0,1.2
"Wednesday, May 01, 2024",R2,F32,1472.83276,EF,16581,117.09,139210,40,0,1.2
"Thursday, December 01, 2022",R1,F28,1473.4275,EF,4389.71,143.45,114140.6,40,0,0.8
"Wednesday, June 01, 2022",R1,F25,1476.12648,EF,1408.14,194.58,56005,40,0,0.8
"Saturday, October 01, 2022",R1,F34,1476.25426,EF,270.16,1.74,82386.09,40,0,0.8
"Monday, May 01, 2023",R2,F32,1477.81,EF,14262,126.97,186500,40,0,1.2
"Saturday, January 01, 2022",R1,F25,1479.59076,EF,1815,254.6,67009,40,0,0.8
"Tuesday, October 01, 2024",R2,F32,1483.66457,EF,17880,105.95,134060,40,0,1.2
"Saturday, April 01, 2023",R7,F30,1484.13,EF,850.09,100.95,76072,40,0,1
"Wednesday, March 01, 2023",R2,F26,1485,EF,2320.4,166.47,191000,null,0,1.2
"Sunday, December 01, 2024",R2,F26,1485.07653,EF,1722.53,167.5,161328,null,0,1.2
"Sunday, October 01, 2023",R1,F28,1489.16361,EF,9180.9,105.03,106781,40,0,0.8
"Sunday, January 01, 2023",R7,F30,1493.778,EF,1251.46,107.94,61179.48,40,0,1
"Friday, March 01, 2024",R1,F27,1494.88789,EF,6830.63,98.65,299952,40,0,0.8
"Sunday, September 01, 2024",R2,F24,1495.592,EF,5986.5,199.91,38530,null,0,1.2
"Monday, January 01, 2024",R1,F27,1497.77872,EF,7172,98.33,288717,40,0,0.8
"Saturday, March 01, 2025",R1,F31,1498.43667,EF,1334.42,94.9,82733.4,40,0,0.8
"Monday, January 01, 2024",R1,F31,1498.70668,EF,1052.08,80.71,77839,40,0,0.8
"Thursday, August 01, 2024",R2,F32,1499.32657,EF,14903,85.34,61500,40,0,1.2
"Thursday, August 01, 2024",R1,F31,1501.48246,EF,1061.94,91.05,114095.95,40,0,0.8
"Saturday, June 01, 2024",R1,F31,1507.5032,EF,1239.36,83.79,110222.43,40,0,0.8
"Sunday, January 01, 2023",R1,F31,1510.77743,EF,1363.04,91.71,112137,40,0,0.8
"Tuesday, November 01, 2022",R7,F30,1511.749,EF,1632.85,107.46,85598.1,40,0,1
"Sunday, May 01, 2022",R7,F30,1512.0372,EF,821,102.08,61854,40,0,1
"Thursday, September 01, 2022",R1,F29,1512.852,EF,16410,96.78,205600,40,0,0.8
"Thursday, February 01, 2024",R1,F31,1515.50397,EF,1035.24,87.17,87461.6,40,0,0.8
"Monday, August 01, 2022",R7,F30,1515.6604,EF,1102.13,126.05,71745.98,40,0,1
"Sunday, May 01, 2022",R1,F31,1516.61889,EF,1954.56,103.3,134569,40,0,0.8
"Sunday, October 01, 2023",R2,F32,1519.491,EF,16866,119.76,84880,40,0,1.2
"Monday, April 01, 2024",R2,F32,1522.03657,EF,14443,134.77,93170,40,0,1.2
"Tuesday, March 01, 2022",R1,F31,1526.90605,EF,1403.88,88.4,183380,40,0,0.8
"Thursday, December 01, 2022",R1,F31,1527.7369,EF,1492.12,90.9,142111,40,0,0.8
"Friday, April 01, 2022",R1,F29,1530.163,EF,20817,62.59,221180,40,0,0.8
"Wednesday, February 01, 2023",R2,F26,1532,EF,2934.03,172.87,157000,null,0,1.2
"Sunday, October 01, 2023",R1,F31,1532.15303,EF,1462.67,91.12,184722.6,40,0,0.8
"Tuesday, February 01, 2022",R1,F33,1532.6261,EF,17420.63,92.19,300550.9,40,0,0.8
"Sunday, January 01, 2023",R1,F29,1532.961,EF,18552,84.2,183620,40,0,0.8
"Tuesday, February 01, 2022",R1,F25,1533.11574,EF,1953.62,256.93,66851,40,0,0.8
"Saturday, July 01, 2023",R2,F24,1534.138,EF,6807.5,192.49,13743,null,0,1.2
"Friday, April 01, 2022",R1,F31,1535.4611,EF,1466.25,100.33,121775,40,0,0.8
"Monday, July 01, 2024",R1,F25,1536.56695,EF,831.64,202.21,35773,40,0,0.8
"Thursday, June 01, 2023",R2,F32,1537.167,EF,15661,112.29,40860,40,0,1.2
"Wednesday, May 01, 2024",R1,F28,1537.6133,EF,11375.94,105.31,148555.5,40,0,0.8
"Sunday, June 01, 2025",R1,F31,1539.80976,EF,1229.57,107.19,99541.8,40,0,0.8
